,home_win_loss_percentage,home_point_diff_total,home_win_loss_at_home_percentage,home_prev_eight_game_percentage,away_win_loss_percentage,away_point_diff_total,away_win_loss_at_away_percentage,away_prev_eight_game_percentage,winner
4634,0.30158730158730157,-170,0.22580645161290322,0.25,0.5737704918032787,26,0.5625,0.875,0
4635,0.532258064516129,-34,0.59375,0.375,0.5573770491803278,127,0.6666666666666666,0.75,1
4636,0.5409836065573771,67,0.5666666666666667,0.625,0.31746031746031744,-260,0.26666666666666666,0.125,1
4637,0.30158730158730157,-503,0.3,0.25,0.38095238095238093,-183,0.24242424242424243,0.125,1
4638,0.5806451612903226,-3,0.65625,0.5,0.4603174603174603,-58,0.3,0.25,1
4639,0.5714285714285714,98,0.4838709677419355,0.75,0.5396825396825397,-26,0.6060606060606061,0.375,1
4640,0.5238095238095238,-35,0.5666666666666667,0.5,0.2923076923076923,-551,0.3125,0.125,1
4641,0.3387096774193548,-379,0.45161290322580644,0.25,0.6875,264,0.7,0.5,0
4642,0.5714285714285714,186,0.7333333333333333,0.25,0.2903225806451613,-289,0.1724137931034483,0.0,1
4643,0.5238095238095238,97,0.40625,0.75,0.31746031746031744,-262,0.41935483870967744,0.25,1
4644,0.45161290322580644,-100,0.3939393939393939,0.625,0.5873015873015873,116,0.6451612903225806,0.875,0
4645,0.4375,-16,0.3225806451612903,0.625,0.5483870967741935,119,0.4375,0.625,0
4646,0.7258064516129032,535,0.8387096774193549,0.875,0.3125,-285,0.4411764705882353,0.375,1
4647,0.5625,98,0.5625,0.5,0.53125,-13,0.5806451612903226,0.5,1
4648,0.5692307692307692,180,0.47058823529411764,0.625,0.7903225806451613,547,0.8064516129032258,1.0,0
4649,0.296875,-187,0.36363636363636365,0.125,0.5555555555555556,71,0.36666666666666664,0.75,1
4650,0.59375,121,0.5454545454545454,0.875,0.375,-186,0.23529411764705882,0.125,1
4651,0.7777777777777778,536,0.78125,0.875,0.3125,-263,0.25806451612903225,0.125,1
4652,0.5483870967741935,70,0.5806451612903226,0.75,0.5806451612903226,43,0.5757575757575758,1.0,0
4653,0.578125,101,0.6666666666666666,0.75,0.53125,111,0.65625,0.75,0
4654,0.3333333333333333,-395,0.4375,0.25,0.2857142857142857,-291,0.16666666666666666,0.0,1
4655,0.453125,-80,0.2903225806451613,0.25,0.7301587301587301,551,0.84375,0.875,0
4656,0.53125,-29,0.45161290322580644,0.25,0.7936507936507936,557,0.78125,1.0,0
4657,0.3125,-500,0.3225806451612903,0.25,0.5873015873015873,48,0.5882352941176471,1.0,0
4658,0.546875,60,0.3548387096774194,0.625,0.5873015873015873,19,0.6666666666666666,0.5,0
4659,0.4444444444444444,-105,0.5,0.625,0.3125,-276,0.21212121212121213,0.25,1
4660,0.4307692307692308,-30,0.5294117647058824,0.5,0.3076923076923077,-276,0.25,0.125,0
4661,0.5230769230769231,-17,0.47058823529411764,0.5,0.5555555555555556,133,0.45454545454545453,0.625,1
4662,0.5757575757575758,180,0.38235294117647056,0.5,0.6923076923076923,280,0.7096774193548387,0.625,0
4663,0.5606060606060606,170,0.65625,0.625,0.2878787878787879,-573,0.30303030303030304,0.125,1
4664,0.78125,549,0.78125,0.875,0.578125,188,0.7419354838709677,0.25,1
4665,0.4461538461538462,-82,0.5882352941176471,0.125,0.34375,-386,0.45454545454545453,0.25,1
4666,0.5692307692307692,81,0.6470588235294118,0.625,0.3076923076923077,-301,0.16129032258064516,0.25,1
4667,0.734375,553,0.625,0.875,0.796875,568,0.7878787878787878,1.0,1
4668,0.28125,-300,0.16129032258064516,0.0,0.5384615384615384,131,0.42424242424242425,0.75,0
4669,0.5230769230769231,-40,0.5882352941176471,0.25,0.36923076923076925,-210,0.22857142857142856,0.125,1
4670,0.59375,61,0.6,1.0,0.5692307692307692,102,0.5757575757575758,0.5,0
4671,0.5384615384615384,55,0.7058823529411765,0.5,0.453125,-104,0.5161290322580645,0.75,1
4672,0.6,145,0.65625,1.0,0.7846153846153846,552,0.7878787878787878,0.875,1
4673,0.3076923076923077,-513,0.3125,0.25,0.3076923076923077,-277,0.20588235294117646,0.25,1
4674,0.5396825396825397,65,0.5625,0.625,0.59375,24,0.5161290322580645,0.5,1
4675,0.42424242424242425,-44,0.5142857142857142,0.375,0.2835820895522388,-601,0.29411764705882354,0.125,1
4676,0.5303030303030303,-8,0.59375,0.625,0.5757575757575758,121,0.5757575757575758,0.5,1
4677,0.3076923076923077,-176,0.38235294117647056,0.25,0.27692307692307694,-317,0.38235294117647056,0.0,1
4678,0.5671641791044776,198,0.6666666666666666,0.625,0.5692307692307692,185,0.4117647058823529,0.25,1
4679,0.546875,79,0.5757575757575758,0.625,0.30303030303030304,-283,0.2,0.25,1
4680,0.36363636363636365,-218,0.2222222222222222,0.125,0.7384615384615385,556,0.8484848484848485,0.875,0
4681,0.30303030303030304,-326,0.15625,0.25,0.3384615384615385,-402,0.21875,0.25,0
4682,0.5671641791044776,172,0.7575757575757576,0.375,0.7727272727272727,535,0.7575757575757576,0.875,1
4683,0.5846153846153846,42,0.5666666666666667,0.875,0.5454545454545454,148,0.4411764705882353,0.75,0
4684,0.5454545454545454,64,0.7142857142857143,0.5,0.3181818181818182,-507,0.3333333333333333,0.375,1
4685,0.3181818181818182,-142,0.4,0.375,0.7846153846153846,565,0.7647058823529411,0.875,0
4686,0.696969696969697,288,0.71875,0.75,0.5757575757575758,106,0.6571428571428571,0.625,0
4687,0.3181818181818182,-262,0.2727272727272727,0.25,0.546875,124,0.4411764705882353,0.5,0
4688,0.4461538461538462,-113,0.38235294117647056,0.75,0.5846153846153846,10,0.5,0.5,1
4689,0.7878787878787878,588,0.7714285714285715,0.875,0.5606060606060606,175,0.4,0.25,1
4690,0.2727272727272727,-351,0.15625,0.0,0.5303030303030303,-32,0.6,0.25,0
4691,0.5735294117647058,208,0.6764705882352942,0.625,0.31343283582089554,-533,0.29411764705882354,0.375,1
4692,0.6060606060606061,162,0.6666666666666666,1.0,0.5373134328358209,19,0.6060606060606061,0.75,1
4693,0.5538461538461539,147,0.45714285714285713,0.5,0.582089552238806,108,0.5,0.625,0
4694,0.5671641791044776,94,0.5588235294117647,0.5,0.5735294117647058,178,0.7647058823529411,0.5,0
4695,0.29850746268656714,-333,0.42857142857142855,0.25,0.5797101449275363,213,0.6857142857142857,0.75,0
4696,0.31343283582089554,-285,0.35294117647058826,0.25,0.7424242424242424,582,0.6363636363636364,1.0,0
4697,0.3582089552238806,-244,0.5161290322580645,0.125,0.31343283582089554,-165,0.3888888888888889,0.375,0
4698,0.3484848484848485,-395,0.24242424242424243,0.375,0.5538461538461539,87,0.5882352941176471,0.75,0
4699,0.5757575757575758,25,0.5483870967741935,0.75,0.43283582089552236,-37,0.5277777777777778,0.375,1
4700,0.5522388059701493,159,0.3888888888888889,0.25,0.29850746268656714,-291,0.19444444444444445,0.25,1
4701,0.5522388059701493,165,0.45714285714285713,0.875,0.45454545454545453,-66,0.6,0.25,1
4702,0.27941176470588236,-608,0.2857142857142857,0.125,0.5757575757575758,-4,0.48484848484848486,0.375,0
4703,0.45454545454545453,-99,0.53125,0.75,0.5522388059701493,90,0.7222222222222222,0.5,1
4704,0.29411764705882354,-327,0.1891891891891892,0.25,0.5373134328358209,-14,0.46875,0.375,1
4705,0.6865671641791045,286,0.6571428571428571,0.75,0.5588235294117647,89,0.5588235294117647,0.375,0
4706,0.3088235294117647,-538,0.2857142857142857,0.375,0.5294117647058824,3,0.45714285714285713,0.625,1
4707,0.7611940298507462,529,0.7352941176470589,0.75,0.4626865671641791,-90,0.5454545454545454,0.75,1
4708,0.5882352941176471,111,0.5151515151515151,0.75,0.746268656716418,596,0.6470588235294118,1.0,0
4709,0.29411764705882354,-345,0.4166666666666667,0.25,0.4264705882352941,-41,0.3125,0.25,0
4710,0.35294117647058826,-257,0.5,0.0,0.5454545454545454,144,0.6451612903225806,0.5,0
4711,0.7910447761194029,604,0.8125,0.875,0.5606060606060606,93,0.53125,0.75,1
4712,0.26865671641791045,-369,0.37142857142857144,0.0,0.34328358208955223,-401,0.4411764705882353,0.375,0
4713,0.5588235294117647,195,0.75,0.375,0.582089552238806,29,0.5625,0.75,1
4714,0.5441176470588235,81,0.34375,0.5,0.44776119402985076,-97,0.28125,0.25,1
4715,0.5588235294117647,196,0.6666666666666666,0.875,0.2753623188405797,-630,0.2647058823529412,0.125,1
4716,0.6119402985074627,178,0.6764705882352942,1.0,0.582089552238806,18,0.5,0.5,1
4717,0.30434782608695654,-318,0.4375,0.375,0.6764705882352942,285,0.6388888888888888,0.625,0
4718,0.5522388059701493,152,0.4722222222222222,0.625,0.3088235294117647,-299,0.34285714285714286,0.25,1
4719,0.75,603,0.6571428571428571,1.0,0.3235294117647059,-152,0.25,0.5,1
4720,0.5857142857142857,225,0.4857142857142857,0.75,0.5522388059701493,88,0.5151515151515151,0.625,1
4721,0.7647058823529411,540,0.7941176470588235,0.75,0.3188405797101449,-534,0.35294117647058826,0.5,0
4722,0.45588235294117646,-101,0.37142857142857144,0.625,0.5217391304347826,-1,0.4444444444444444,0.5,0
4723,0.5294117647058824,-23,0.45454545454545453,0.375,0.2898550724637681,-357,0.40540540540540543,0.25,1
4724,0.5735294117647058,24,0.5833333333333334,0.625,0.7941176470588235,609,0.8181818181818182,0.875,0
4725,0.5652173913043478,90,0.5714285714285714,0.375,0.5797101449275363,104,0.6388888888888888,0.75,1
4726,0.30434782608695654,-303,0.2647058823529412,0.125,0.3188405797101449,-159,0.24242424242424243,0.375,1
4727,0.34782608695652173,-265,0.48484848484848486,0.0,0.43478260869565216,-29,0.3333333333333333,0.25,1
4728,0.35294117647058826,-400,0.2647058823529412,0.5,0.5735294117647058,10,0.4857142857142857,0.375,0
4729,0.2647058823529412,-370,0.3611111111111111,0.0,0.5507246376811594,88,0.7297297297297297,0.625,1
4730,0.5652173913043478,200,0.7575757575757576,0.375,0.5797101449275363,183,0.4,0.5,1
4731,0.5652173913043478,224,0.6764705882352942,1.0,0.32857142857142857,-529,0.3055555555555556,0.5,1
4732,0.2714285714285714,-658,0.2777777777777778,0.125,0.7536231884057971,535,0.7714285714285715,0.625,0
4733,0.6176470588235294,186,0.6857142857142857,1.0,0.4411764705882353,-104,0.2727272727272727,0.25,1
4734,0.7536231884057971,610,0.8529411764705882,1.0,0.5915492957746479,233,0.6944444444444444,0.75,0
4735,0.5652173913043478,18,0.5454545454545454,0.5,0.6811594202898551,294,0.7272727272727273,0.625,1
4736,0.5714285714285714,167,0.3888888888888889,0.5,0.7971014492753623,615,0.7777777777777778,0.875,0
4737,0.5441176470588235,80,0.5,0.625,0.6231884057971014,199,0.6944444444444444,1.0,0
4738,0.5797101449275363,15,0.5,0.5,0.5362318840579711,-18,0.6111111111111112,0.5,1
4739,0.5714285714285714,97,0.5,0.625,0.4492753623188406,-102,0.5294117647058824,0.5,1
4740,0.5588235294117647,156,0.65625,0.625,0.42857142857142855,-52,0.3235294117647059,0.25,1
4741,0.3142857142857143,-295,0.3611111111111111,0.25,0.2753623188405797,-363,0.3783783783783784,0.125,1
4742,0.5285714285714286,0,0.4594594594594595,0.625,0.5428571428571428,81,0.3333333333333333,0.5,1
4743,0.35714285714285715,-242,0.5,0.125,0.34782608695652173,-405,0.42857142857142855,0.5,1
4744,0.5714285714285714,216,0.7647058823529411,0.5,0.7571428571428571,550,0.7428571428571429,0.625,1
4745,0.323943661971831,-535,0.2972972972972973,0.5,0.43478260869565216,-117,0.2647058823529412,0.125,0
4746,0.3,-327,0.42424242424242425,0.25,0.7428571428571429,603,0.8285714285714286,0.875,0
4747,0.6714285714285714,275,0.7058823529411765,0.5,0.5972222222222222,240,0.5,0.75,1
4748,0.5633802816901409,158,0.7428571428571429,0.375,0.5362318840579711,67,0.5714285714285714,0.5,1
4749,0.5714285714285714,37,0.5588235294117647,0.5,0.3142857142857143,-167,0.23529411764705882,0.375,1
4750,0.5714285714285714,230,0.6857142857142857,1.0,0.2857142857142857,-362,0.15151515151515152,0.125,0
4751,0.2676056338028169,-673,0.2571428571428571,0.0,0.44285714285714284,-101,0.2857142857142857,0.25,0
4752,0.6285714285714286,212,0.5588235294117647,1.0,0.8,624,0.7837837837837838,0.875,0
4753,0.5857142857142857,22,0.6764705882352942,0.625,0.7464788732394366,610,0.6666666666666666,0.875,1
4754,0.5652173913043478,170,0.6666666666666666,0.625,0.2714285714285714,-366,0.15151515151515152,0.125,1
4755,0.323943661971831,-292,0.3783783783783784,0.375,0.4225352112676056,-66,0.3142857142857143,0.25,0
4756,0.5352112676056338,8,0.6176470588235294,0.625,0.36619718309859156,-224,0.5142857142857142,0.25,1
4757,0.34285714285714286,-423,0.2571428571428571,0.375,0.5352112676056338,73,0.3235294117647059,0.375,0
4758,0.5285714285714286,-25,0.4411764705882353,0.5,0.5285714285714286,53,0.4857142857142857,0.375,0
4759,0.5774647887323944,47,0.5714285714285714,0.5,0.5774647887323944,107,0.6486486486486487,0.625,1
4760,0.5774647887323944,230,0.7714285714285715,0.625,0.5714285714285714,97,0.5714285714285714,0.5,1
4761,0.4305555555555556,-60,0.3333333333333333,0.375,0.2676056338028169,-380,0.14705882352941177,0.125,1
4762,0.29577464788732394,-334,0.4117647058823529,0.125,0.5714285714285714,184,0.6764705882352942,0.75,0
4763,0.8028169014084507,628,0.7894736842105263,0.875,0.4507042253521127,-74,0.3055555555555556,0.375,1
4764,0.5833333333333334,51,0.5833333333333334,0.5,0.44285714285714284,-112,0.3611111111111111,0.375,1
4765,0.30985915492957744,-177,0.22857142857142856,0.375,0.5633802816901409,225,0.6666666666666666,0.875,0
4766,0.3194444444444444,-551,0.34285714285714286,0.375,0.29577464788732394,-357,0.17647058823529413,0.25,1
4767,0.5694444444444444,103,0.4857142857142857,0.5,0.5352112676056338,60,0.5,0.5,1
4768,0.5633802816901409,89,0.5555555555555556,0.5,0.5416666666666666,106,0.34285714285714286,0.5,0
4769,0.5915492957746479,25,0.6857142857142857,0.625,0.2638888888888889,-700,0.25,0.0,1
4770,0.3611111111111111,-245,0.21621621621621623,0.25,0.5694444444444444,172,0.75,0.375,0
4771,0.7361111111111112,607,0.6486486486486487,0.75,0.3194444444444444,-298,0.3684210526315789,0.375,1
4772,0.3380281690140845,-456,0.4166666666666667,0.375,0.5211267605633803,-32,0.5945945945945946,0.375,0
4773,0.589041095890411,239,0.4864864864864865,0.75,0.5416666666666666,29,0.6285714285714286,0.625,1
4774,0.5833333333333334,238,0.7777777777777778,0.625,0.5694444444444444,232,0.4722222222222222,0.875,1
4775,0.6197183098591549,208,0.6756756756756757,0.875,0.676056338028169,276,0.6486486486486487,0.5,0
4776,0.7464788732394366,536,0.7222222222222222,0.5,0.2916666666666667,-372,0.17142857142857143,0.125,1
4777,0.5774647887323944,204,0.4864864864864865,0.75,0.5753424657534246,176,0.40540540540540543,0.5,1
4778,0.4444444444444444,-78,0.2972972972972973,0.375,0.3333333333333333,-469,0.40540540540540543,0.25,1
4779,0.2916666666666667,-354,0.4,0.125,0.2602739726027397,-725,0.2702702702702703,0.0,1
4780,0.8055555555555556,632,0.8235294117647058,0.875,0.589041095890411,54,0.5945945945945946,0.625,1
4781,0.2638888888888889,-441,0.14285714285714285,0.125,0.43661971830985913,-115,0.35135135135135137,0.375,0
4782,0.3055555555555556,-184,0.3783783783783784,0.375,0.4383561643835616,1,0.5405405405405406,0.5,0
4783,0.3150684931506849,-302,0.2571428571428571,0.375,0.5972222222222222,50,0.6944444444444444,0.625,0
4784,0.5277777777777778,-19,0.45714285714285713,0.5,0.589041095890411,242,0.7837837837837838,0.75,1
4785,0.5753424657534246,108,0.6578947368421053,0.625,0.5342465753424658,23,0.4473684210526316,0.625,1
4786,0.3287671232876712,-536,0.3611111111111111,0.5,0.6805555555555556,281,0.7142857142857143,0.625,0
4787,0.7397260273972602,611,0.8333333333333334,0.75,0.5277777777777778,55,0.4864864864864865,0.375,0
4788,0.5555555555555556,81,0.5555555555555556,0.5,0.3561643835616438,-249,0.5,0.25,0
4789,0.5945945945945946,245,0.7027027027027027,0.875,0.6111111111111112,203,0.6578947368421053,0.75,0
4790,0.8082191780821918,655,0.8285714285714286,1.0,0.2876712328767123,-384,0.16666666666666666,0.125,1
4791,0.75,548,0.7777777777777778,0.5,0.5616438356164384,228,0.4594594594594595,0.75,0
4792,0.44594594594594594,5,0.35135135135135137,0.625,0.36486486486486486,-245,0.23684210526315788,0.375,1
4793,0.4520547945205479,-56,0.6111111111111112,0.5,0.4444444444444444,-108,0.3684210526315789,0.375,1
4794,0.5833333333333334,216,0.6857142857142857,0.875,0.547945205479452,114,0.3611111111111111,0.625,1
4795,0.5675675675675675,164,0.39473684210526316,0.5,0.2602739726027397,-448,0.3684210526315789,0.125,0
4796,0.25675675675675674,-731,0.2631578947368421,0.0,0.684931506849315,292,0.7222222222222222,0.625,0
4797,0.547945205479452,77,0.5405405405405406,0.375,0.581081081081081,239,0.3783783783783784,0.75,1
4798,0.7297297297297297,600,0.8108108108108109,0.625,0.5405405405405406,95,0.35135135135135137,0.5,1
4799,0.8108108108108109,674,0.8333333333333334,1.0,0.3287671232876712,-491,0.25,0.25,1
4800,0.527027027027027,17,0.4358974358974359,0.5,0.6027397260273972,57,0.5135135135135135,0.75,1
4801,0.581081081081081,31,0.5675675675675675,0.625,0.6164383561643836,206,0.5714285714285714,0.75,0
4802,0.32432432432432434,-547,0.35135135135135137,0.375,0.3013698630136986,-188,0.3684210526315789,0.25,0
4803,0.7397260273972602,529,0.7567567567567568,0.375,0.581081081081081,114,0.6666666666666666,0.625,0
4804,0.5342465753424658,66,0.5,0.375,0.5342465753424658,-16,0.6052631578947368,0.625,1
4805,0.4533333333333333,14,0.5526315789473685,0.625,0.5945945945945946,38,0.5,0.75,0
4806,0.3013698630136986,-348,0.4166666666666667,0.25,0.3108108108108108,-309,0.358974358974359,0.25,0
4807,0.589041095890411,235,0.6944444444444444,0.875,0.36,-254,0.23076923076923078,0.375,1
4808,0.2702702702702703,-440,0.16666666666666666,0.25,0.6216216216216216,210,0.5833333333333334,0.75,1
4809,0.56,156,0.7297297297297297,0.5,0.28378378378378377,-403,0.16216216216216217,0.125,1
4810,0.5675675675675675,247,0.47368421052631576,0.75,0.6891891891891891,300,0.7297297297297297,0.625,0
4811,0.25333333333333335,-739,0.24324324324324326,0.0,0.5405405405405406,73,0.5833333333333334,0.375,0
4812,0.4383561643835616,-114,0.358974358974359,0.375,0.3108108108108108,-182,0.25,0.25,1
4813,0.4594594594594595,-50,0.6216216216216216,0.5,0.5540540540540541,87,0.5526315789473685,0.375,1
4814,0.5333333333333333,36,0.6388888888888888,0.5,0.32432432432432434,-523,0.24324324324324326,0.125,1
4815,0.5733333333333334,229,0.3684210526315789,0.75,0.5866666666666667,242,0.6842105263157895,0.75,1
4816,0.32,-553,0.34210526315789475,0.375,0.5866666666666667,125,0.5,0.625,0
4817,0.7297297297297297,518,0.7368421052631579,0.375,0.527027027027027,-23,0.4444444444444444,0.5,0
4818,0.2972972972972973,-355,0.40540540540540543,0.25,0.32,-534,0.23684210526315788,0.125,0
4819,0.28,-415,0.15789473684210525,0.125,0.5945945945945946,252,0.7027027027027027,1.0,0
4820,0.6,51,0.5128205128205128,0.75,0.5733333333333334,27,0.5789473684210527,0.5,1
4821,0.8133333333333334,706,0.8378378378378378,1.0,0.25,-751,0.23684210526315788,0.0,1
4822,0.5789473684210527,238,0.47368421052631576,0.625,0.5333333333333333,91,0.34210526315789475,0.375,0
4823,0.30666666666666664,-192,0.24324324324324326,0.25,0.5657894736842105,168,0.7368421052631579,0.5,0
4824,0.56,244,0.6486486486486487,0.625,0.28,-435,0.38461538461538464,0.375,1
4825,0.44594594594594594,-104,0.5428571428571428,0.375,0.5333333333333333,-14,0.4594594594594595,0.5,0
4826,0.6133333333333333,205,0.5675675675675675,0.625,0.5466666666666666,85,0.5128205128205128,0.5,1
4827,0.5466666666666666,76,0.5405405405405406,0.375,0.4473684210526316,1,0.5384615384615384,0.625,1
4828,0.35526315789473684,-271,0.225,0.375,0.4666666666666667,-39,0.631578947368421,0.625,0
4829,0.6933333333333334,303,0.7368421052631579,0.75,0.7333333333333333,604,0.8157894736842105,0.625,1
4830,0.5394736842105263,47,0.6486486486486487,0.625,0.32,-302,0.2777777777777778,0.375,0
4831,0.3157894736842105,-556,0.3333333333333333,0.375,0.72,509,0.717948717948718,0.375,0
4832,0.44155844155844154,-13,0.34210526315789475,0.5,0.6,262,0.5,1.0,0
4833,0.32894736842105265,-526,0.2564102564102564,0.125,0.5526315789473685,90,0.5641025641025641,0.5,1
4834,0.5394736842105263,76,0.5,0.5,0.5921052631578947,128,0.5135135135135135,0.625,0
4835,0.5789473684210527,233,0.7894736842105263,0.75,0.8157894736842105,707,0.8421052631578947,1.0,1
4836,0.27631578947368424,-425,0.39473684210526316,0.125,0.29333333333333333,-363,0.39473684210526316,0.25,1
4837,0.32894736842105265,-301,0.2972972972972973,0.5,0.47368421052631576,-33,0.3157894736842105,0.75,0
4838,0.6052631578947368,56,0.7027027027027027,0.875,0.3026315789473684,-193,0.358974358974359,0.125,1
4839,0.5657894736842105,22,0.5526315789473685,0.5,0.5714285714285714,237,0.6666666666666666,0.5,0
4840,0.5714285714285714,169,0.41025641025641024,0.5,0.5657894736842105,254,0.6578947368421053,0.625,0
